"fl_date","mkt_unique_carrier","branded_code_share","mkt_carrier","mkt_carrier_fl_num","op_unique_carrier","tail_num","op_carrier_fl_num","origin_airport_id","origin","origin_city_name","dest_airport_id","dest","dest_city_name","crs_dep_time","dep_time","dep_delay","taxi_out","wheels_off","wheels_on","taxi_in","crs_arr_time","arr_time","arr_delay","cancelled","cancellation_code","diverted","dup","crs_elapsed_time","actual_elapsed_time","air_time","flights","distance","carrier_delay","weather_delay","nas_delay","security_delay","late_aircraft_delay","first_dep_time","total_add_gtime","longest_add_gtime","no_name"
"2019-01-06","DL","DL","DL",2578,"DL","N368NW",2578,11986,"GRR","Grand Rapids, MI",13487,"MSP","Minneapolis, MN",1617,1708,51,15,1723,1733,6,1652,1739,47,0,NULL,0,"N",95,91,70,1,408,47,0,0,0,0,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2578,"DL","N368NW",2578,13487,"MSP","Minneapolis, MN",11986,"GRR","Grand Rapids, MI",1306,1300,-6,17,1317,1508,5,1532,1513,-19,0,NULL,0,"N",86,73,51,1,408,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2580,"DL","N946AT",2580,11433,"DTW","Detroit, MI",13930,"ORD","Chicago, IL",1554,1546,-8,15,1601,1553,13,1629,1606,-23,0,NULL,0,"N",95,80,52,1,235,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2581,"DL","N811DZ",2581,13487,"MSP","Minneapolis, MN",11986,"GRR","Grand Rapids, MI",2045,2037,-8,14,2051,2245,4,2320,2249,-31,0,NULL,0,"N",95,72,54,1,408,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2582,"DL","N927DN",2582,11292,"DEN","Denver, CO",13487,"MSP","Minneapolis, MN",1110,1124,14,12,1136,1356,4,1405,1400,-5,0,NULL,0,"N",115,96,80,1,680,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2582,"DL","N927DN",2582,13487,"MSP","Minneapolis, MN",11292,"DEN","Denver, CO",900,857,-3,43,940,1023,6,1019,1029,10,0,NULL,0,"N",139,152,103,1,680,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2583,"DL","N350NA",2583,13487,"MSP","Minneapolis, MN",12478,"JFK","New York, NY",1026,1027,1,14,1041,1335,5,1415,1340,-35,0,NULL,0,"N",169,133,114,1,1029,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2584,"DL","N3752",2584,14747,"SEA","Seattle, WA",10721,"BOS","Boston, MA",1000,956,-4,24,1020,1737,9,1822,1746,-36,0,NULL,0,"N",322,290,257,1,2496,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2586,"DL","N994AT",2586,11433,"DTW","Detroit, MI",14100,"PHL","Philadelphia, PA",1413,1411,-2,19,1430,1532,5,1604,1537,-27,0,NULL,0,"N",111,86,62,1,453,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2587,"DL","N928AT",2587,11618,"EWR","Newark, NJ",11433,"DTW","Detroit, MI",1733,1740,7,17,1757,1927,6,1940,1933,-7,0,NULL,0,"N",127,113,90,1,488,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2590,"DL","N347DN",2590,10721,"BOS","Boston, MA",10397,"ATL","Atlanta, GA",1717,1725,8,20,1745,1959,8,2027,2007,-20,0,NULL,0,"N",190,162,134,1,946,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2591,"DL","N921DN",2591,10397,"ATL","Atlanta, GA",11193,"CVG","Cincinnati, OH",1205,1206,1,13,1219,1318,4,1327,1322,-5,0,NULL,0,"N",82,76,59,1,373,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2591,"DL","N921DN",2591,11193,"CVG","Cincinnati, OH",10397,"ATL","Atlanta, GA",1411,1411,0,15,1426,1526,5,1545,1531,-14,0,NULL,0,"N",94,80,60,1,373,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2592,"DL","N829NW",2592,12892,"LAX","Los Angeles, CA",10397,"ATL","Atlanta, GA",2330,2329,-1,18,2347,610,8,640,618,-22,0,NULL,0,"N",250,229,203,1,1947,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
