departures_scheduled,departures_performed,payload,seats,passengers,freight,mail,distance,ramp_to_ramp,air_time,unique_carrier,airline_id,unique_carrier_name,region,carrier,carrier_name,carrier_group,carrier_group_new,origin_airport_id,origin_city_market_id,origin,origin_city_name,origin_country,origin_country_name,dest_airport_id,dest_city_market_id,dest,dest_city_name,dest_country,dest_country_name,aircraft_group,aircraft_type,aircraft_config,year,month,distance_group,class,data_source
0,2,5606,28,3,0,0,3635,0,0,12Q,21423,Unijet,I,12Q,Unijet,0,0,12900,30920,LBG,"Paris, France",FR,France,15167,35167,TEB,"Teterboro, NJ",US,United States,7,775,1,2019,1,8,L,IF
0,1,2803,14,2,0,0,3645,0,0,12Q,21423,Unijet,I,12Q,Unijet,0,0,15167,35167,TEB,"Teterboro, NJ",US,United States,10292,30292,AMS,"Amsterdam, Netherlands",NL,Netherlands,7,775,1,2019,1,8,L,IF
0,2,2803,14,3,0,0,3597,0,0,12Q,21423,Unijet,I,12Q,Unijet,0,0,15167,35167,TEB,"Teterboro, NJ",US,United States,13156,31584,MAD,"Madrid, Spain",ES,Spain,7,775,1,2019,1,8,L,IF
0,3,359370,1224,606,22002,0,3643,0,0,KL,19551,Klm Royal Dutch Airlines,I,KL,Klm Royal Dutch Airlines,0,0,12478,31703,JFK,"New York, NY",US,United States,10292,30292,AMS,"Amsterdam, Netherlands",NL,Netherlands,8,819,1,2019,1,8,F,IF
0,5,10375,45,19,0,0,127,266,234,4W,20323,Warbelow,D,4W,Warbelow,1,5,15124,35124,TAL,"Tanana, AK",US,United States,11630,31517,FAI,"Fairbanks, AK",US,United States,1,194,1,2019,1,1,L,DU
0,5,477400,1570,1316,27863,0,5970,0,0,IB,19547,Iberia Air Lines Of Spain,I,IB,Iberia Air Lines Of Spain,0,0,10517,30517,BCN,"Barcelona, Spain",ES,Spain,14771,32457,SFO,"San Francisco, CA",US,United States,6,687,1,2019,1,12,F,IF
0,4,373701,1256,1122,29099,0,5970,0,0,IB,19547,Iberia Air Lines Of Spain,I,IB,Iberia Air Lines Of Spain,0,0,10517,30517,BCN,"Barcelona, Spain",ES,Spain,14771,32457,SFO,"San Francisco, CA",US,United States,6,696,1,2019,1,12,F,IF
0,9,859320,2826,2033,0,0,3650,0,0,IB,19547,Iberia Air Lines Of Spain,I,IB,Iberia Air Lines Of Spain,0,0,10721,30721,BOS,"Boston, MA",US,United States,10517,30517,BCN,"Barcelona, Spain",ES,Spain,6,687,1,2019,1,8,F,IF
0,4,373701,1256,797,0,0,3650,0,0,IB,19547,Iberia Air Lines Of Spain,I,IB,Iberia Air Lines Of Spain,0,0,10721,30721,BOS,"Boston, MA",US,United States,10517,30517,BCN,"Barcelona, Spain",ES,Spain,6,696,1,2019,1,8,F,IF
0,13,1241240,3796,1953,109395,0,3410,0,0,IB,19547,Iberia Air Lines Of Spain,I,IB,Iberia Air Lines Of Spain,0,0,10721,30721,BOS,"Boston, MA",US,United States,13156,31584,MAD,"Madrid, Spain",ES,Spain,6,687,1,2019,1,7,F,IF
