departures_scheduled,departures_performed,payload,seats,passengers,freight,mail,distance,ramp_to_ramp,air_time,unique_carrier,airline_id,unique_carrier_name,region,carrier,carrier_name,carrier_group,carrier_group_new,origin_airport_id,origin_city_market_id,origin,origin_city_name,origin_country,origin_country_name,dest_airport_id,dest_city_market_id,dest,dest_city_name,dest_country,dest_country_name,aircraft_group,aircraft_type,aircraft_config,year,month,distance_group,class,data_source
0,16,56000,0,0,38099,0,64,307,247,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,12822,32822,KTS,"Brevig Mission, AK",US,United States,13873,33873,OME,"Nome, AK",US,United States,4,412,2,2015,3,1,G,DU
0,2,11200,0,0,2305,1112,7,21,9,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,12822,32822,KTS,"Brevig Mission, AK",US,United States,15245,35245,TLA,"Teller, AK",US,United States,4,412,2,2015,3,1,G,DU
0,3,16800,0,0,2183,0,196,221,203,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,12822,32822,KTS,"Brevig Mission, AK",US,United States,15478,35478,UNK,"Unalakleet, AK",US,United States,4,412,2,2015,3,1,G,DU
0,1,5600,0,0,0,1932,8,15,9,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,12831,32831,KUK,"Kasigluk, AK",US,United States,10405,30405,ATT,"Atmautluak, AK",US,United States,4,412,2,2015,3,1,G,DU
0,1,1275,0,0,0,0,24,53,49,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,12831,32831,KUK,"Kasigluk, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,0,35,2,2015,3,1,G,DU
0,1,5600,0,0,1357,1366,71,30,24,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,12831,32831,KUK,"Kasigluk, AK",US,United States,13369,33369,MLL,"Marshall, AK",US,United States,4,412,2,2015,3,1,G,DU
0,1,5600,0,0,1461,0,4,10,4,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,12831,32831,KUK,"Kasigluk, AK",US,United States,13770,33770,NUP,"Nunapitchuk, AK",US,United States,4,412,2,2015,3,1,G,DU
0,11,61600,0,0,128,0,79,385,322,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,12844,32844,KVL,"Kivalina, AK",US,United States,13970,33970,OTZ,"Kotzebue, AK",US,United States,4,412,2,2015,3,1,G,DU
0,7,8925,0,0,0,0,77,293,265,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,12851,32851,KWK,"Kwigillingok, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,0,35,2,2015,3,1,G,DU
0,6,33600,0,0,6074,0,77,271,235,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,12851,32851,KWK,"Kwigillingok, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,4,412,2,2015,3,1,G,DU
0,1,3300,9,0,0,0,71,34,28,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,12853,32853,KWN,"Quinhagak, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,4,416,1,2015,3,1,F,DU
0,4,22400,0,0,356,5,71,193,169,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,12853,32853,KWN,"Quinhagak, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,4,412,2,2015,3,1,G,DU
0,1,3300,9,0,0,0,71,33,27,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,12853,32853,KWN,"Quinhagak, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,4,416,1,2015,3,1,L,DU
0,1,5600,0,0,1230,1150,45,26,20,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,12853,32853,KWN,"Quinhagak, AK",US,United States,11952,31952,GNU,"Goodnews Bay, AK",US,United States,4,412,2,2015,3,1,G,DU
0,1,5600,0,0,163,53,51,28,22,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,12853,32853,KWN,"Quinhagak, AK",US,United States,14282,31406,PTU,"Platinum, AK",US,United States,4,412,2,2015,3,1,G,DU
0,1,3300,9,0,1080,0,11,11,5,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,12855,32855,KWT,"Kwethluk, AK",US,United States,10241,30241,AKI,"Akiak, AK",US,United States,4,416,1,2015,3,1,F,DU
